month,conflict_phase,airline,iata_code,origin_city,destination_city,aircraft_type,original_distance_km,actual_distance_km,extra_distance_km,rerouted,flight_cancelled,fuel_consumption_bbl,brent_crude_usd,jet_fuel_usd_barrel,total_fuel_cost_usd,extra_fuel_cost_usd,base_ticket_price_usd,fuel_surcharge_usd,total_ticket_price_usd,estimated_passengers,route_revenue_usd,fuel_pct_of_cost,fuel_cost_per_km,revenue_per_passenger,PCA1,PCA2,Cluster
2019-04-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,64.79,73.34,7627.36,0.0,299.68,62.8,362.48,283,102581.84,97.05,1.6470222414165405,362.47999999999996,-2.071038949882685,-0.40256080557832774,0
2019-05-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,61.25,72.97,7588.88,0.0,298.17,62.16,360.33,233,83956.89,97.04,1.6387130209458,360.33,-2.1143410050294347,-0.24281817008751042,0
2019-06-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,61.25,73.26,7619.04,0.0,299.35,62.66,362.01,280,101362.8,97.05,1.645225653206651,362.01,-2.105185369844728,-0.4439622547244567,0
2019-07-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,60.46,71.11,7395.44,0.0,290.57,59.04,349.61,223,77963.03,96.96,1.5969423450658604,349.61,-2.2031990915399593,-0.2727877757996623,0
2019-08-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,66.93,80.12,8332.48,0.0,327.38,74.94,402.32,223,89717.36,97.3,1.7992830922047074,402.32,-1.7467364093469575,0.11634692195880571,0
2019-09-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,64.81,75.79,7882.16,0.0,309.69,67.06,376.75,218,82131.5,97.15,1.702042755344418,376.75,-1.9570387155020046,-0.029910787970025592,0
2019-10-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,65.66,76.97,8004.88,0.0,314.51,69.17,383.68,242,92850.56,97.19,1.7285424314402937,383.68,-1.8979861678172154,-0.08804212855410609,0
2019-11-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,60.16,69.95,7274.8,0.0,285.83,57.13,342.96,210,72021.6,96.92,1.5708918160224574,342.96000000000004,-2.2544800101545404,-0.2561074390469421,0
2019-12-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,67.76,76.06,7910.24,0.0,310.79,67.54,378.33,238,90042.54,97.16,1.7081062405527963,378.33,-1.9197805689228478,-0.06687880947491598,0
2020-01-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,66.66,75.38,7839.52,0.0,308.02,66.34,374.36,256,95836.16,97.13,1.6928352407687326,374.36,-1.9609282529226046,-0.18726143652039243,0
2020-02-01,Pre-Pandemic Baseline,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,61.7,69.3,7207.2,0.0,283.17,56.07,339.24,215,72936.6,96.89,1.5562945368171022,339.24,-2.270532134241768,-0.27781731074889804,0
2020-03-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,20.55,24.32,2529.28,0.0,99.38,6.91,106.29,271,28804.59,91.61,0.5461628158065213,106.29,-4.8964293180745155,-3.507878353285171,0
2020-04-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,20.57,23.69,2463.76,0.0,96.8,6.55,103.35,231,23873.85,91.41,0.5320146836536386,103.35,-4.906225879153594,-3.406492866972519,0
2020-05-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,22.26,26.06,2710.24,0.0,106.49,7.93,114.42,213,24371.46,92.13,0.585238609371626,114.42,-4.718561197017121,-3.068084484655911,0
2020-06-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,45.35,54.91,5710.64,0.0,224.37,35.2,259.57,238,61777.66,96.1,1.2331332325631614,259.57,-3.0625659988370506,-1.1542272173693398,0
2020-07-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,44.05,50.43,5244.72,0.0,206.07,29.69,235.76,220,51867.2,95.77,1.1325242928093284,235.76,-3.270724055109468,-1.2823388254737642,0
2020-08-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,42.08,48.86,5081.44,0.0,199.65,27.87,227.52,269,61202.88,95.64,1.0972662491902396,227.51999999999998,-3.383376459910165,-1.5922652459703146,0
2020-09-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,46.57,55.68,5790.72,0.0,227.52,36.2,263.72,235,61974.2,96.16,1.2504253940833514,263.71999999999997,-3.0149352695487472,-1.0900283943435052,0
2020-10-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,39.95,45.66,4748.64,0.0,186.57,24.34,210.91,218,45978.38,95.35,1.0254027207946448,210.91,-3.5271135406204155,-1.5517983660605812,0
2020-11-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,42.09,47.46,4935.84,0.0,193.93,26.3,220.23,244,53736.12,95.52,1.065825955517167,220.23000000000002,-3.436677312118476,-1.5468800368140987,0
2020-12-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,43.13,49.56,5154.24,0.0,202.51,28.68,231.19,243,56179.17,95.7,1.112986396026776,231.19,-3.3292403172864584,-1.433188646899802,0
2021-01-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,75.49,85.77,8920.08,0.0,350.47,85.89,436.36,230,100362.8,97.47,1.9261671345281797,436.36,-1.4196152085193265,0.38463029034795093,0
2021-02-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,83.06,100.75,10478.0,0.0,411.68,118.51,530.19,234,124064.46,97.84,2.2625782768300584,530.19,-0.674515646839345,0.9131344670782006,0
2021-03-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,69.59,83.56,8690.24,0.0,341.44,81.52,422.96,267,112930.32,97.4,1.876536385229972,422.96000000000004,-1.5668635089772185,0.05990819472224505,0
2021-04-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,76.83,90.92,9455.68,0.0,371.52,96.51,468.03,257,120283.71,97.61,2.0418225005398405,468.03000000000003,-1.1704129263387488,0.43295413833367125,0
2021-05-01,COVID-19 Collapse,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,78.63,94.92,9871.68,0.0,387.86,105.19,493.05,226,111429.3,97.71,2.131651911034334,493.05,-0.9814465616550528,0.7189008319244629,0
2021-06-01,Recovery & Surge,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,66.07,79.31,8248.24,0.0,324.07,73.43,397.5,281,111697.5,97.27,1.7810926365795725,397.5,-1.7889526205062318,-0.18466013572446469,0
2021-07-01,Recovery & Surge,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,78.97,89.92,9351.68,0.0,367.43,94.4,461.83,232,107144.56,97.58,2.0193651479162167,461.83,-1.2029641552197279,0.549792281618957,0
2021-08-01,Recovery & Surge,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,68.92,83.34,8667.36,0.0,340.54,81.09,421.63,250,105407.5,97.4,1.8715957676527748,421.63,-1.5836793118092771,0.12222896413136054,0
2021-09-01,Recovery & Surge,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,66.5,78.07,8119.28,0.0,319.01,71.16,390.17,252,98322.84,97.23,1.7532455193262793,390.16999999999996,-1.841287708152556,-0.08542148794187154,0
2021-10-01,Recovery & Surge,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,86.82,104.25,10842.0,0.0,425.98,126.88,552.86,226,124946.36,97.91,2.3411790110127404,552.86,-0.48489396095230863,1.1039932964537453,0
2021-11-01,Recovery & Surge,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,87.21,105.49,10970.96,0.0,431.05,129.92,560.97,231,129584.07,97.93,2.369026128266033,560.97,-0.4223844758852622,1.1194099513753104,0
2021-12-01,Recovery & Surge,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,83.59,96.28,10013.12,0.0,393.42,108.22,501.64,246,123403.44,97.74,2.1621939106024617,501.64,-0.8699264734863489,0.7388185474489155,0
2022-01-01,Recovery & Surge,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,72.01,81.44,8469.76,0.0,332.78,77.43,410.21,229,93938.09,97.34,1.8289267976678905,410.21,-1.6434244845065602,0.20552212891622,0
2022-02-01,Recovery & Surge,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,67.25,76.85,7992.4,0.0,314.02,68.95,382.97,232,88849.04,97.18,1.7258475491254588,382.96999999999997,-1.8898740001277963,-0.02448899139754427,0
2022-03-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,117.58,136.71,14217.84,0.0,558.62,218.2,776.82,255,198089.1,98.4,3.070144677175556,776.82,1.354195397023156,2.277067982963976,0
2022-04-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,109.53,131.63,13689.52,0.0,537.86,202.28,740.14,265,196137.1,98.34,2.9560613258475494,740.14,1.0438676380002694,1.9789975035925846,0
2022-05-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,99.03,119.44,12421.76,0.0,488.05,166.55,654.6,270,176742.0,98.17,2.68230619736558,654.6,0.36319669388011727,1.4838140055041469,0
2022-06-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,111.34,124.78,12977.12,0.0,509.87,181.78,691.65,219,151471.35,98.25,2.802228460375729,691.65,0.684290332784993,2.0556184275108804,0
2022-07-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,80.69,94.49,9826.96,0.0,386.1,104.24,490.34,265,129940.1,97.7,2.121995249406176,490.34000000000003,-0.9710894228895448,0.5568737715463143,0
2022-08-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,98.19,114.07,11863.28,0.0,466.11,151.91,618.02,280,173045.6,98.09,2.5617102137767223,618.02,0.10621513116211699,1.2837689155358456,0
2022-09-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,85.18,97.29,10118.16,0.0,397.54,110.5,508.04,253,128534.12,97.76,2.184875836752321,508.03999999999996,-0.8077062747617615,0.7579271927805789,0
2022-10-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,93.25,105.56,10978.24,0.0,431.34,130.09,561.43,255,143164.65,97.93,2.370598142949687,561.43,-0.3541057307097659,1.098271979209345,0
2022-11-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,86.23,99.49,10346.96,0.0,406.53,115.56,522.09,281,146707.29,97.81,2.2342820125242926,522.09,-0.6862052678079472,0.705068573806215,0
2022-12-01,Ukraine War Shock,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,90.4,109.77,11416.08,0.0,448.54,140.67,589.21,275,162032.75,98.01,2.4651435974951412,589.21,-0.1703934994247836,1.0751782736821962,0
2023-01-01,Stabilisation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,84.29,97.13,10101.52,0.0,396.89,110.14,507.03,251,127264.53,97.76,2.1812826603325415,507.03,-0.8231375841785354,0.7502951052832579,0
2023-02-01,Stabilisation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,78.14,91.57,9523.28,0.0,374.17,97.89,472.06,267,126040.02,97.63,2.0564197797451955,472.06,-1.1265396421327025,0.42620818972404473,0
2023-03-01,Stabilisation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,91.48,108.89,11324.56,0.0,444.94,138.43,583.37,223,130091.51,98.0,2.445381127186353,583.37,-0.23164482584087284,1.3159354613351755,0
2023-04-01,Stabilisation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,88.18,101.97,10604.88,0.0,416.67,121.39,538.06,240,129134.4,97.86,2.2899762470308787,538.06,-0.5716506016976772,0.994362180566412,0
2023-05-01,Stabilisation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,90.97,110.73,11515.92,0.0,452.46,143.15,595.61,263,156645.43,98.03,2.48670265601382,595.61,-0.12688635055176045,1.1672319147142718,0
2023-06-01,Stabilisation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,90.21,109.72,11410.88,0.0,448.34,140.55,588.89,231,136033.59,98.01,2.46402072986396,588.89,-0.20018002109740432,1.2802295104132944,0
2023-07-01,Stabilisation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,85.16,97.52,10142.08,0.0,398.48,111.03,509.51,244,124320.44,97.77,2.1900410278557545,509.51,-0.7999839325024765,0.8072234920455951,0
2023-08-01,Stabilisation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,90.67,106.06,11030.24,0.0,433.38,131.33,564.71,222,125365.62,97.94,2.3818268192614984,564.7099999999999,-0.3704882498331783,1.2291566743136935,0
2023-09-01,Stabilisation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,76.5,87.98,9149.92,0.0,359.5,90.37,449.87,277,124613.99,97.53,1.9757978838263874,449.87,-1.3034673383899495,0.2499038338998267,0
2023-10-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,78.33,89.96,9355.84,0.0,367.59,94.48,462.07,277,127993.39,97.58,2.020263442021162,462.07,-1.1971553156007217,0.33429125980573554,0
2023-11-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,75.77,85.14,8854.56,0.0,347.9,84.63,432.53,245,105969.85,97.45,1.9120190023752968,432.53000000000003,-1.443563520827243,0.30101653750048646,0
2023-12-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,80.53,95.1,9890.4,0.0,388.6,105.59,494.19,224,110698.56,97.71,2.135694234506586,494.19,-0.9576942070006349,0.7607165036644975,0
2024-01-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,84.61,99.02,10298.08,0.0,404.61,114.47,519.08,260,134960.8,97.8,2.2237270567911898,519.0799999999999,-0.7303438198076152,0.7657735667174388,0
2024-02-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,82.61,92.95,9666.8,0.0,379.81,100.87,480.68,226,108633.68,97.66,2.0874109263657954,480.67999999999995,-1.0357108037092928,0.7210852918304409,0
2024-03-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,92.09,105.71,10993.84,0.0,431.95,130.46,562.41,227,127667.07,97.94,2.3739667458432305,562.4100000000001,-0.3708642132392075,1.2189098849532483,0
2024-04-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,84.06,101.78,10585.12,0.0,415.89,120.94,536.83,282,151386.06,97.86,2.2857093500323904,536.83,-0.5977995986670592,0.7315020403450195,0
2024-05-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,82.78,94.7,9848.8,0.0,386.96,104.7,491.66,217,106690.22,97.7,2.1267112934571366,491.66,-0.9582398333597267,0.8152276982817954,0
2024-06-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,87.23,98.96,10291.84,0.0,404.37,114.33,518.7,238,123450.6,97.8,2.2223796156337725,518.7,-0.7184002020140559,0.9063063805414908,0
2024-07-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,80.4,93.98,9773.92,0.0,384.02,103.11,487.13,251,122269.63,97.69,2.110541999568128,487.13,-1.0008888790102721,0.6033307117193801,0
2024-08-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,91.64,111.67,11613.68,0.0,456.3,145.59,601.89,218,131212.02,98.05,2.507812567480026,601.89,-0.10447441484912712,1.4178009231725686,0
2024-09-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,79.27,90.7,9432.8,0.0,370.62,96.04,466.66,212,98931.92,97.6,2.0368818829626427,466.65999999999997,-1.1698722874350138,0.6690952651506618,0
2024-10-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,94.78,112.52,11702.08,0.0,459.78,147.81,607.59,250,151897.5,98.06,2.526901317210106,607.59,-0.017384999439403682,1.3339062347375537,0
2024-11-01,Gaza-Israel Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,91.13,109.01,11337.04,0.0,445.43,138.73,584.16,218,127346.88,98.0,2.4480760095011878,584.16,-0.23230339282253962,1.337132660312186,0
2024-12-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,81.38,93.08,9680.32,0.0,380.34,101.15,481.49,228,109779.72,97.66,2.090330382206867,481.49,-1.0404510526191886,0.6963711247812875,0
2025-01-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,85.13,101.54,10560.16,0.0,414.91,120.37,535.28,247,132214.16,97.85,2.280319585402721,535.28,-0.615274569179107,0.9036345178040565,0
2025-02-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,103.76,120.03,12483.12,0.0,490.46,168.2,658.66,236,155443.76,98.18,2.6955560354135177,658.6600000000001,0.40623512397484746,1.734710055794763,0
2025-03-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,101.26,119.81,12460.24,0.0,489.56,167.58,657.14,263,172827.82,98.18,2.6906154178363204,657.14,0.39548738331990974,1.5618140965072225,0
2025-04-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,101.77,120.43,12524.72,0.0,492.1,169.32,661.42,282,186520.44,98.18,2.704538976462967,661.42,0.44399667235140894,1.4913029118859933,0
2025-05-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,102.74,120.57,12539.28,0.0,492.67,169.72,662.39,266,176195.74,98.19,2.7076830058302743,662.39,0.44728907909295246,1.5889084869615628,0
2025-06-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,86.7,97.89,10180.56,0.0,400.0,111.87,511.87,284,145371.08,97.78,2.1983502483264954,511.86999999999995,-0.7548382531026757,0.6549066476561171,0
2025-07-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,93.24,112.22,11670.88,0.0,458.55,147.02,605.57,239,144731.23,98.05,2.5201641114230187,605.57,-0.05257369474822224,1.354050861560208,0
2025-08-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,87.66,100.99,10502.96,0.0,412.66,119.07,531.73,232,123361.36,97.84,2.267968041459728,531.73,-0.6245757108755016,0.9968374902217688,0
2025-09-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,104.85,119.39,12416.56,0.0,487.85,166.41,654.26,225,147208.5,98.17,2.6811833297343983,654.26,0.3768326225390162,1.7872387680459796,0
2025-10-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,99.34,111.67,11613.68,0.0,456.3,145.59,601.89,276,166121.64,98.05,2.507812567480026,601.8900000000001,-0.0005531266860077635,1.2567242174976545,0
2025-11-01,Pre-Iran Escalation,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,4631.0,0.0,No,No,104.0,92.61,109.2,11356.8,0.0,446.21,139.22,585.43,239,139917.77,98.0,2.452342906499676,585.43,-0.19872368036762422,1.263940417974533,0
2025-12-01,US-Iran War Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,5561.0,930.0,Yes,No,124.9,122.22,145.17,18131.73,3641.22,593.19,246.04,839.23,260,218199.8,98.74,3.2605160942276568,839.2299999999999,3.5848386067697686,4.048986092992075,2
2026-01-01,US-Iran War Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,5046.0,415.0,Yes,No,113.3,130.88,146.8,16632.44,1490.49,599.85,251.59,851.44,275,234146.0,98.63,3.2961632976615136,851.44,2.764235477616609,3.2747492459614027,1
2026-02-01,US-Iran War Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,5385.0,754.0,Yes,No,120.9,155.73,182.39,22050.95,3590.24,745.28,335.38,1080.66,226,244229.16,98.96,4.0948839368616525,1080.66,5.3037186660113225,5.488432863701018,2
2026-03-01,US-Iran War Conflict,Kuwait Airways,KU,Kuwait City,London,Boeing 777-300ER,4631,5772.0,1141.0,Yes,No,129.6,169.08,193.2,25038.72,6169.12,789.45,355.25,1144.7,266,304490.2,99.08,4.337962577962578,1144.7,6.916555887557298,6.592636645995498,2
2019-01-01,Pre-Pandemic Baseline,Oman Air,WY,Muscat,London,Boeing 787-8,5591,5591.0,0.0,No,No,122.0,63.0,74.58,9098.76,0.0,367.92,78.4,446.32,256,114257.92,97.02,1.6273940261133966,446.32,-1.4586152087306876,-0.6885621988990517,0
2019-02-01,Pre-Pandemic Baseline,Oman Air,WY,Muscat,London,Boeing 787-8,5591,5591.0,0.0,No,No,122.0,67.61,81.72,9969.84,0.0,403.14,94.13,497.27,284,141224.68,97.27,1.7831944196029332,497.27,-1.048662658495073,-0.535031639173801,0
2019-03-01,Pre-Pandemic Baseline,Oman Air,WY,Muscat,London,Boeing 787-8,5591,5591.0,0.0,No,No,122.0,65.86,76.87,9378.14,0.0,379.22,83.29,462.51,266,123027.66,97.11,1.677363620103738,462.51,-1.3154441988279173,-0.6203919487092976,0
2019-04-01,Pre-Pandemic Baseline,Oman Air,WY,Muscat,London,Boeing 787-8,5591,5591.0,0.0,No,No,122.0,64.79,73.34,8947.48,0.0,361.8,75.81,437.61,219,95836.59,96.97,1.6003362546950455,437.60999999999996,-1.510882886869282,-0.5317290773388607,0
2019-05-01,Pre-Pandemic Baseline,Oman Air,WY,Muscat,London,Boeing 787-8,5591,5591.0,0.0,No,No,122.0,61.25,72.97,8902.34,0.0,359.98,75.05,435.03,284,123548.52,96.96,1.5922625648363442,435.03000000000003,-1.5507726010112914,-0.8918648907591065,0
2019-06-01,Pre-Pandemic Baseline,Oman Air,WY,Muscat,London,Boeing 787-8,5591,5591.0,0.0,No,No,122.0,61.25,73.26,8937.72,0.0,361.41,75.65,437.06,254,111013.24,96.97,1.5985905920228938,437.06,-1.5404940098022046,-0.7462856867710733,0
2019-07-01,Pre-Pandemic Baseline,Oman Air,WY,Muscat,London,Boeing 787-8,5591,5591.0,0.0,No,No,122.0,60.46,71.11,8675.42,0.0,350.8,71.27,422.07,232,97920.24,96.88,1.5516759077088178,422.07000000000005,-1.6578413641069227,-0.7265033189090953,0
